publishedAt,authorDisplayName,textDisplay,likeCount,type
2025-08-15T05:44:21Z,@Xilonxs,"Mungkin begini lore terkait desa dan benderanya yang hilang itu<br><br>Pada masa pendudukan Jepang dan Belanda di tahun 1945 - 1949, desa tersebut menjadi benteng terakhir saat pecahnya pemberontakan masyarakat dengan penjajah. Desa Tagi merencanakan girelya melawan pasukan Belanda yang memiliki kebun besar di dekat desa Tagi. Mereka memulai gerilya dengan membakar fasilitas untuk menghambat logistik Belanda di dekat desa itu. Akan tetapi pasukan Belanda tidak hanya diam saja ketika kawasannya diserang dan beberapa hari setelah gerilya tersebut, pasukan Belanda mulai melakukan serangan balasan ke desa sekitar kawasan Belanda dengan menyerang dan menyandera masyarakat desa Raya yang merupakan jalur logistik penting bagi pasukan gerilya dan desa lainnya yang kemudian menyerang desa Tagi. Desa Tagi menjadi benteng terakhir pertahanan melawan gempuran serangan Belanda yang berlangsung hingga 2 malam dan akhirnya desa Tagi mulai penyerangan balik untuk mengembalikan desa-desa yang sudah diambil oleh pasukan Belanda. Hingga pada akhirnya mereka berhasil mengusir pasukan Belanda dan mengibarkan bendera merah putih yang dimana warna merah itu menggunakan darah para pejuang dan mawar merah. Pada akhirnya setelah Indonesia dinyatakan merdeka, desa Tagi itupun sepakat untuk merubah namanya menjadi desa Merdeka (<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=521"">8:41</a>).<br><br><br>Keknya gitu sih alasan kenapa di gudang desa ada senjata yang bekas perlawanan dan benderanya terlalu sakral untuk digantikan<br><br>Sekian dan terima kasih 🌷",2,comment
2025-08-15T04:55:35Z,@annurraushania,Film Animasi Battle of Surabaya tahun 2015 jauhh lebih baikkk,0,comment
2025-08-15T04:53:15Z,@sitinapisah7945,Gw sampe 4kali nonton jumbo karena temani keponakan 😅,0,comment
2025-08-15T04:32:21Z,@theDyazzz,"Film indie budget gotong royong, disuruh ngalahin jumbo.. tololnya...",0,comment
2025-08-15T04:25:54Z,@adettewithyou,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4116"">1:08:36</a> gw anak DKV bang, sekedar pengen cerita, orang orang seumuran mereka itu emang sukanya desain rame + nama mereka harus dicantumin, harus kelihatan paling gede, ga peduli penting atau nggak, pokoknya warna harus ngejreng kaya situl jud*",1,comment
2025-08-15T04:16:56Z,@KingDeliver420,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=480"">8:00</a> intro krisna",0,comment
2025-08-15T04:08:49Z,@tiaranurulm3296,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3314"">55:14</a> apalah di tanya siapa animatornya malah kemana2 anjirrrr asbun banget gak to the point 😂😂",0,comment
2025-08-15T03:51:35Z,@firmanawd,"Gue, setelah belajar Blender 1 bulan...",0,comment
2025-08-15T03:35:39Z,@tiaranurulm3296,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1559"">25:59</a> sinopsis nya aja pake ai bang 😂",2,comment
2025-08-15T03:35:33Z,@brm5682,"Terlepas dari apapun, gue heran kan udah ada chatgpt dari setahun yang lalu ya. kenapa mereka ga pake itu buat bantu bikinin ceritanya? emang mungkin gak bakal bagus tapi paling enggak, ngga akan sejelek ini..<br><br>Masalah dananya, gua gak ngerti dah. Kalau 6,7m gamungkin sejelek itu tapi gamungkin juga cuman pake dana sejuta. siapa juga yang mau nganimasiin ratusan scene animasi 70 menit tanpa dibayar? walaupun hasilnya jelek, semua itu butuh banyak effort sampe jadi film 70 menit<br><br>gak ngerti dah gue sama film ini, tapi gak percaya banget kalau ga ada duitnya. terlebih karena hasilnya ditayangkan secara komersil dibioskop. tapi kalau memang animasinya bukan diduitin pemrenta (yang gua juga ragu sih, siapa juga selain pemerenta yang mau duitin project kek gt) biarin ajalah ya, yang penting duit pajek kita gangalir kesitu",0,comment
2025-08-15T03:34:16Z,@kymori1101,MUAKKK BANGET MUAKKK,0,comment
2025-08-15T03:10:33Z,@odyanderson4730,Da... Cancel aja kyk bisnis proposal,0,comment
2025-08-15T02:56:10Z,@adityahermanto-b5d,LK21 bakal upload ga ya filmnya,0,comment
2025-08-15T02:49:51Z,@HADI_LUPA_INGATAN,Gue mlh salut ama film ini... <br>Menggambarkan pemerintah konsisten gak haus pujian 😑😑😑😑,0,comment
2025-08-15T02:45:56Z,@AdiArimbawa182,"Bang, tolong bantal di belakang itu dikondisikan",0,comment
2025-08-15T02:37:52Z,@Presidentxb,Pov bapak” pmerintahan yg maksa blajar otodidak dan bkin film animasi 😂 kyk animasi tugas anak smk jaman 2010😂,0,comment
2025-08-15T02:28:33Z,@hoNEKOdayo,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3570"">59:30</a> emeng ceritanya..... Dhlh",0,comment
2025-08-15T02:21:45Z,@hoNEKOdayo,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2980"">49:40</a> apresiasi jg bisa dalam bentuk kritik btw......",0,comment
2025-08-15T02:04:08Z,@hoNEKOdayo,"BTW..... Cuma mo ngingetin ges, klo ad hal goblok yg diba tiba trending, kemungkinan ada hal &quot;goblok&quot; yang disembunyiin",0,comment
2025-08-15T01:59:44Z,@hoNEKOdayo,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1137"">18:57</a> bang.... Emeng klo kebut semalam pernah merhatiin 🙂",0,comment
2025-08-15T01:59:03Z,@hoNEKOdayo,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=926"">15:26</a> actually ada premis yg cocok, kek<br>Ad hewan ato anak yg nyuri bendera, trus si anak anak luat si pencurinya, makanya dikejar tanpa mikir panjang (namanya anak2).<br><br>Nah karena udah terlanjur ngejer, mereka harus &quot;bertarung&quot; tuk dapet tuh bendera. Dan daripada &quot;disandra&quot;, kek.. terlalu dramatis, mending yah.... Gelut anak anak aja.. (gtu cara ngejelasinnya gimana 🙂)",0,comment
2025-08-15T01:35:37Z,@SantiqueJob,prodak yg keluar dari mulut pemerintah pasti bakalan cacat dan menjijikan,0,comment
2025-08-15T00:43:41Z,@StopJudayy,"6,7M pinter banget nipunya wkwkw",0,comment
2025-08-15T00:29:15Z,@kiaa1229,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1540"">25:40</a> liat dah suku2 nya, &quot;medan, tegal, jawa tengah, makassar&quot; Wkwkwk tegal emang dmna anying, itu ngapa tegal ama jawa tengah seolah2 berdiri sendiri..",2,comment
2025-08-14T22:43:39Z,@udinpetot4582,"si billy suruh univnya cek ulang skiripsinya, kali aja jiplak kongkalikong ama dospem",0,comment
2025-08-14T21:34:08Z,@xeno5418,"Sutradara film ini kayaknya mikir Film Film jaman dulu yang grafiknya jelek tapi storynya enjoyable Dan bagus, tapi sutradara ini nangkepnya secara gamblang Dan lupa sekarang dia di tahun berapa😂😂",0,comment
2025-08-14T21:11:17Z,@oyziparker117,"rumornya juga film ini digadang gadang bakal masuk MCU dan akan menjadi jembatan yang akan menghubungkan antara seluruh universe di MCU dan berpengaruh besar terhadap multiverse saga ke depannya,film Avengers : Doomsday sendiri bakal ditunda penayangannya jika film ini gagal masuk ke MCU,karena akan sangat berpengaruh dan merusak tatanan multiverse Marvel jika film ini tidak menjadi bagian dari MCU.<br>Kevin Feige menegaskan bahwa film ini menjadi bagian dari MCU adalah suatu keharusan,jika tidak maka Multiverse yang mereka bangun selama bertahun tahun ini akan runtuh dan kemungkinan akan di reboot..dia juga mengatakan bahwa beberapa aktor dan aktris yang dikabarkan telah meninggalkan studio Marvel seperti scarlett johansson,zoe saldana,jeremy renner dan dave bautista telah menyatakan minat untuk kembali ke studio Marvel hanya jika mereka diizinkan untuk mengisi suara karakter di film ini walaupun tanpa dibayar.<br>&quot;mereka berlutut di bawah kaki saya memohon untuk kembali ke studio Marvel jika hal itu benar terjadi&quot; tegas Kevin Feige,dan sekarang Feige masih terus bolak balik Indonesia-Amerika untuk melobi agar film ini bisa menjadi bagian dari MCU &quot;saya berjanji akan melakukan semua yang bisa saya lakukan untuk seberapapun uang yang kami keluarkan,film ini HARUS menjadi bagian dari MCU&quot; kata Feige lagi..<br><br><br><br><br><br><br>TAPI MIMPI!!!<br>AK-47 SAMA M16 PINDAHIN DULU DARI BALAI DESA PAK!!<br>AAAHHHH!!!",0,comment
2025-08-14T19:45:14Z,@Gejrotturkas,Anjir ada  senjata aka cuy 😂😂😂😂😂😂😂😂😂😂 di gudang sekolah ada senjata,0,comment
2025-08-14T19:26:05Z,@bokunochannel84207,saya punya temen voice actor beberapa. ini gk ada post processingnya.,0,comment
2025-08-14T19:02:44Z,@Jidannugrahaa,😂😂,0,comment
2025-08-14T18:55:14Z,@meggiysaputra,"Salfok sm buku karya dr. Andreas, SpKJ, kisah seorang pria yang melalui duka dengan mencuci piring😮",0,comment
2025-08-14T18:49:07Z,@obeyyei,"Biar bendera One Piece tidak di pakai lagi lah apalagi,",0,comment
2025-08-14T17:42:09Z,@april2907,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4086"">1:08:06</a> &quot; Kami harap setiap tgl 17 Agustus tayang Merah Putih OFA &quot; <br><br>Lah?? Film G30S PKI juga tayang tiap 30 September Pak",1,comment
2025-08-14T17:38:06Z,@bambanghermansyah8790,"parah, kacau bgt - asal2an",0,comment
2025-08-14T17:24:00Z,@mellifluousyang381,Najis banget kan... sebuah penghinaan besar ya buat org² yg udah berjuang utk mengembangkan animasi indonesia.. 😢,1,comment
2025-08-14T17:19:52Z,@AndreasFendy,Tegal ama Jateng beda?,0,comment
2025-08-14T16:55:16Z,@aderahmat8018,Ada teori konspirasi komunis dari detail film,0,comment
2025-08-14T15:41:20Z,@undetectedme7019,"Ini film kek pengalihan isu banget, kek sengaja di rancang pemerintah terus proyeknya di serahkan ke sekumpulan Aki2",0,comment
2025-08-14T15:35:41Z,@alphanzzsophyan1058,ada masker gas di gudangnya di paling atas,0,comment
2025-08-14T15:18:31Z,@F44-n1l,Gak kebayang kalo movie si juki aja ada sekitar 100 orang pegawai dengan budgetnya sekitar 10 miliar. Lah movie ini bagaimana?,0,comment
2025-08-14T15:02:03Z,@rizalrafli5254,Mending Dhot Design gak sih?,0,comment
2025-08-14T14:58:09Z,@KhelyZeeg,bang Vino berjuang ya matannya nanti kalo sakit ke JEC jangan lupa,1,comment
2025-08-14T14:50:03Z,@IdonTea,Bikin mata katarak😭,0,comment
2025-08-14T14:40:12Z,@AD-hb8zq,Kenapa ke barak militer? Kena hukum KDM karena melawan kebiasaan... 😅😅😅,0,comment
2025-08-14T14:22:06Z,@Kimizuka_Zycko,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2920"">48:40</a> ya taulah ya orang pemerintah kan pinter buat milih kata&quot; biar kedengeran bagus di telinga sesama boomer",0,comment
2025-08-14T13:50:07Z,@untorod2308,Kenapa burung bersuara monyet adalah semata-mata untuk menghindari pembayaran royalti,0,comment
2025-08-14T13:27:50Z,@agusvanani,"Gimana, ada yg sudah nonton hari ini di bioskop? Mksdnya bener tayang nggak?",0,comment
2025-08-14T13:19:49Z,@SiauwAdhie,"[<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2078"">34:38</a>] audiensi dark PERFIKI",1,comment
2025-08-14T13:18:54Z,@MohammadSudirman-g8t,"Minta maaf saya ada info. ada orang nonton channel ini film,merah putih, ya ini, serius ada ya, Sudah ada keluar filmnya.yaa 💯 , YouTube Ini nama channel naufal wi ya 😂😂😂",1,comment
2025-08-14T13:14:23Z,@oreopi,"berhenti, jangan lyanjut",0,comment
2025-08-14T13:06:56Z,@bangpacul9661,Soun nya ngikutin film Krisna prindavan 😂😂😂😂,0,comment
2025-08-14T12:57:29Z,@SiauwAdhie,btw itu satu anak bajunya sudah merah putih bisa buat gantiin bendera sementara,0,comment
2025-08-14T12:56:28Z,@RahmatWarga62,"apa kata vino bang,, 🤣",0,comment
2025-08-14T12:38:12Z,@cancan000,Aku liat trailernya aja gak sanggup. Cringe parah.,0,comment
2025-08-14T11:54:33Z,@natanfakhrymuhammad5594,"ada yg ngerasa gasi kalo chat di <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3507"">58:27</a> tuh kayak hasil ai/chatgpt yg di salin tempel bgt, mulai dari cara penyampaian, tanda baca, bahkan penggunaan (—) di tengah kalimat. kalo yang sering pake chatgpt pasti ngeh dah",1,comment
2025-08-14T11:39:34Z,@Nanoo555,"Biaya 6,7m<br>100jt buat film yg karakternya beli<br>Selebihnya buat nyogok biar bisa masuk bioskoppp🤣🤣🤣",1,comment
2025-08-14T11:38:52Z,@saberghoib4077,Bheta bhuka gudang benderanha hilang. Itu bukan logat timur tapi  orang Jawa pake logat timur. Coba cek kawan&quot; kalian yang medok lalu suruh pake kosa kata orang timur. Sumpah mirip😂😂😂,0,comment
2025-08-14T11:32:33Z,@felixbun1371,Hargailah karya seseorang dengan tepuk tangan. Tpi khusus yang ini boleh pakai ketawa kok,0,comment
2025-08-14T11:31:09Z,@PackBagos,kiri pojok bawan itu sandman dari spiderman 3 bang awkwkwkwkwk,0,comment
2025-08-14T11:23:59Z,@we_r_nana119,Udah tgl 14 tapi tiketnya ngga ada di bioskop kota Samarinda 😂,0,comment
2025-08-14T11:18:20Z,@menotsundanot6164,"Resolusi jaman MAJAPAHIT,,ga kebayang pecah pecah di taroh di layar bioskop 😅😅",0,comment
2025-08-14T11:17:39Z,@Inunak1,"siapapun yg bikin animasi ampas ini,ini adalah hal terhorror yg pernah gw liat<br>itu ya sama queen bee aja masih bagus itu dari pada film horror ini",0,comment
2025-08-14T10:46:27Z,@AstaKT,"pdhal mah klo emang niat awalnya dari rasa nationalisme dalam rangka kemerdekaan , filmnya bisa d upload aja ke youtube biar smua bisa nonton tanpa harus bayar, klo udh masuk ke bioskop mah udh bukan tentang rasa nasionalisme lagi tp itu udh bisnis yg cari untung, intinya mah mereka2 niatnya emang mau dpt untung banyak dengan modal minim dan gk peduliin kualitasnya wkwkwk.",0,comment
2025-08-14T10:46:23Z,@kore4296,terimakasih bang scriptwriter TNM telah melakukan penumbalan 🥀,0,comment
2025-08-14T10:43:35Z,@OvermindXBT,Sluruh tim produksi harus tes urin,0,comment
2025-08-14T10:37:31Z,@HambaAmatiran11,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=367"">6:07</a> Keknya mereka pake B.Inggris karena kalau pake bahasa Indonesia dikira produk dari channel TV SCTV😂",0,comment
2025-08-14T10:34:20Z,@banganonim08,Alur ceritanya juga buatan chat gpt awowkwk,0,comment
2025-08-14T10:11:23Z,@herucesarianto3082,"ga jadi tayang kan, soalnya sya cek di xxi sma cgv gk ada",0,comment
2025-08-14T10:06:23Z,@miyaawcute,Capek ketawaa🤣🤣,0,comment
2025-08-14T10:02:24Z,@KonteksBang,Fenomena timpa teks terbesar di abad ini. Mungkin lebih tepatnya timpa asset,0,comment
2025-08-14T09:59:38Z,@fitmywan,Kok suuzon ya kalau trailer begini nnti filmnya lebih bagus :b 🥱😣,0,comment
2025-08-14T09:52:31Z,@ghista7920,Ini sih bukan film anak bangsa tapi film anak boomer!😂,1,comment
2025-08-14T09:46:12Z,@romeoj387,"Kalo ngerjain project yg hanya mengandalkan kalangan &quot;teman/ordal&quot; , tanpa lewat tender, ya gitu hasilnya.. <br>Krn Gak bisa milih kualitas terbaik. <br><br>Padahal ribuan animator lokal yg kemampuan nya gak kalah dengan luar... <br>Wajar kalo mayoritas warga protes dgn film merahputih one for all ini..krn  bikin malu.  <br>Dari judul nya aja pake bahasa inggris, gak mencerminkan nasionalisme murni. <br>Intinya... JELEK... gak ada yg bisa dibanggakan, gak layak utk level nasional. <br>Kualitas video nya kasar kayak bocah belajaran.",1,comment
2025-08-14T09:38:37Z,@septianifi1349,"Tp mereka tau gasih sebelumnya ada jumbo, maksudku ga minderkah?",0,comment
2025-08-14T23:47:04Z,@kaeltkottmir,"Mereka tau, dan ya kyk lu bilang minder berat wkwk, makanya nih film gaje dibikin buat ngurangin gengsi org boomer ini",0,reply
2025-08-14T09:34:56Z,@diviex9862,masih mendingan nonton dontol dengan kelakuannya drpd ini film wkwkkwkwkw,0,comment
2025-08-14T09:32:26Z,@mkmdd-j2f,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=497"">8:17</a> mungkin 80th itu 80 tahun bang, think poositive 😂",0,comment
2025-08-14T09:14:34Z,@Rika-dt8vs,"sumpah bnr kata eno benning, BANYAK BGT IKLANNYAAA APALAAHH",0,comment
2025-08-14T09:14:20Z,@cegeishere,"Heran sama alurnya, tiba tiba aja bendera hilang dari gudang desa masuk ke kuil yang entah nyembah demon apa 😂",0,comment
2025-08-14T08:54:15Z,@NadiaAsyifaAzahra123,🎉🎉🎉🎉🎉,0,comment
2025-08-14T08:43:08Z,@AndiDina-e6u,Berhenti ada kanyut,0,comment
2025-08-14T08:14:13Z,@AnisFitria257,Masih bagus lakon studio yang udah 15 tahun lalu dr pada one for all ini,0,comment
2025-08-14T08:07:51Z,@arsinomagia2252,Gw gak ngertu sih bang kenapa Kementrian Ekonomi Kreatif bisa support hal se Gak kreatif kayak gini,0,comment
2025-08-14T08:07:10Z,@prayogitriwicaksono7917,Itu burung kakatua tapi dapet skin burung macaw ditambah dapet sound suara monyet 😂😂,0,comment
2025-08-14T08:04:12Z,@gilgil2188,"Itu film animasi kebangkitan PKI di indonesia, hati2",0,comment
2025-08-14T08:02:56Z,@effakrisma,"Dibahas 1 jam dong😂😂, isinya sangat mewakili opini gw",0,comment
2025-08-14T07:51:29Z,@FauZhee,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2290"">38:10</a> soal voice over aja, masih bagusan bang HebyMaulana yg suka dubbing parodi anime.",1,comment
2025-08-14T07:42:03Z,@Siluman_Kodok26,Beta buka gudang (Dengan logat Jawa) 😂😂😂,0,comment
2025-08-14T07:35:56Z,@nathanaronlisardi7271,otakku sakit bang...,0,comment
2025-08-14T07:28:11Z,@leody8269,Gak malu sama marjan 😂,0,comment
2025-08-14T07:27:05Z,@radjamlbb,bikin sinopsis ga sama di animasi tim merah putih di animasibya tim merdeka 😅😅,0,comment
2025-08-14T07:14:03Z,@keeempu,Produsernya kagak punya malu😮,0,comment
2025-08-14T06:43:40Z,@wayansanjaya5457,jadi gini..itu m4 carbine adl utk re-enactment tentara nica..🤣,0,comment
2025-08-14T06:42:46Z,@ponakanputin7944,Kekuatan orang dalem😂,0,comment
2025-08-14T06:41:16Z,@luusdraw,"Kebetulan tempatku kerja dulu pernah partnership sama Reallusion pas mereka rilis Cartoon animator 5). Jadi Reallusion itu kayak software ala ala blender gitu, buat animasi. Tapi mereka udah nyediakan banyak aset (walaupun berbayar tapi ofc nggak bisa buat komersil ya) <br><br>Pas liat ada animasi indo ini aku kayak familiar banget ლ⁠(⁠・⁠﹏⁠・⁠ლ⁠) pingin aku spill ke orang&quot; kantornya Reallusion rasanya",7,comment
2025-08-18T10:25:23Z,@Koppter42,Spill rasa kantornya :D,0,reply
2025-08-14T06:34:16Z,@bijonearc3233,Melihat Trailer aja membuat saya jadi seperti ada di planet lain 😂.,0,comment
2025-08-14T06:34:11Z,@ZivaFalisha777,Bang Vino tolong ditunggu updatenya dong 🙏🏻😂,1,comment
2025-08-14T06:33:16Z,@EdoKondomlegit-w7j9r,"TARIKBOS bukan cuma situs, tapi ladang cuan sejati!<br>Bener-bener site paling mantap! Respect buat TARIKBOS 💯",0,comment
2025-08-14T06:32:13Z,@dhimaspratama367,Aib indonesia: film merah putih one for all,1,comment
2025-08-14T06:31:34Z,@empathytobacco2008,"Itu burung yg dilepasin juga Burung Parrot Macaw, endemik di Mexico kenapa ada di Indo 😂😂😂😂",0,comment
2025-08-14T06:21:52Z,@visualis.,Jika ini bukan program dari pemerintah artinya film tersebut perlu diinvestigasi secara mendalam. <br><br>Banyak pihak di luar sana yang tak ingin melihat kebangkitan industri perfilman Indonesia. <br><br>Dan genre animasi adalah pintu masuk yang paling realistis untuk merusak itu semua.,0,comment
2025-08-14T05:56:11Z,@mightykatee,"Gue heran, mbaknya dibayar berapa ya sampai mau promosiin kayak gitu 😂",0,comment
2025-08-14T05:48:48Z,@HambaAllah-xn2zp,Membayar ke bioskop adalah mendukung secara tidak langsung.,0,comment
2025-08-14T05:42:13Z,@SlipknotJogja,Konspirasi nya ini adalah muncul nya pki kembali tonton di guru gembul,0,comment
2025-08-14T05:40:06Z,@alterebot5243,lebih bagus animasi keluarga somat di tv indosiar,0,comment
2025-08-14T05:39:11Z,@JavaBoii99,"Petualangannya gak main-main, dari gudang kartel Mexico blusukan ke pasar Mumbai, survival di Tamriel, masuk kastil tua di Lord of the Rings yang membuat mereka teleport ke Angkor Wat",0,comment
2025-08-14T05:32:50Z,@saarahfauziah2845,too much ga si kalo gue ngerasa ini cuma pengalihan isu?,4,comment
2025-08-14T06:35:01Z,@ZivaFalisha777,"Enggak too much, udah pasti itu. Tau sendiri negara krk begini 😂",0,reply
